[DEBUG] 2020-04-29 21:20:40.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-29 21:20:40.248 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-29 21:20:40.260 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-29 21:20:40.460 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-29 21:20:40.466 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-29 21:20:40.950 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-29 21:20:41.381 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-29 21:20:41.416 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-29 21:20:41.417 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-29 21:20:41.477 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5cb042da
[DEBUG] 2020-04-29 21:20:41.478 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5cb042da
[DEBUG] 2020-04-29 21:20:41.478 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5cb042da
[DEBUG] 2020-04-29 21:20:41.479 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@747d1932
[DEBUG] 2020-04-29 21:20:41.479 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@747d1932
[DEBUG] 2020-04-29 21:20:41.479 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@747d1932
[DEBUG] 2020-04-29 21:20:41.480 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7c891ba7
[DEBUG] 2020-04-29 21:20:41.480 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7c891ba7
[DEBUG] 2020-04-29 21:20:41.480 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7c891ba7
[DEBUG] 2020-04-29 21:20:41.485 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2a03d65c
[DEBUG] 2020-04-29 21:20:41.485 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2a03d65c
[DEBUG] 2020-04-29 21:20:41.485 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2a03d65c
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4eb45fec
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4eb45fec
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4eb45fec
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@459cfcca
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@459cfcca
[DEBUG] 2020-04-29 21:20:41.486 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@459cfcca
[DEBUG] 2020-04-29 21:20:41.489 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@55a609dd
[DEBUG] 2020-04-29 21:20:41.492 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@55a609dd
[DEBUG] 2020-04-29 21:20:41.493 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4d27d9d
[DEBUG] 2020-04-29 21:20:41.493 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4d27d9d
[DEBUG] 2020-04-29 21:20:41.494 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@58b71ceb
[DEBUG] 2020-04-29 21:20:41.494 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@58b71ceb
[DEBUG] 2020-04-29 21:20:41.494 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6bbe50c9
[DEBUG] 2020-04-29 21:20:41.495 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@8a98f38
[DEBUG] 2020-04-29 21:20:41.498 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@38a1a26
[DEBUG] 2020-04-29 21:20:41.498 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@38a1a26
[DEBUG] 2020-04-29 21:20:41.499 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2eb917d0
[DEBUG] 2020-04-29 21:20:41.499 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2eb917d0
[DEBUG] 2020-04-29 21:20:41.505 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@71466383
[DEBUG] 2020-04-29 21:20:41.505 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@71466383
[DEBUG] 2020-04-29 21:20:41.506 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@129fed45
[DEBUG] 2020-04-29 21:20:41.507 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@129fed45
[DEBUG] 2020-04-29 21:20:41.509 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7a2b1eb4
[DEBUG] 2020-04-29 21:20:41.510 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7a2b1eb4
[DEBUG] 2020-04-29 21:20:41.511 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@aa149ed
[DEBUG] 2020-04-29 21:20:41.511 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@aa149ed
[DEBUG] 2020-04-29 21:20:41.516 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@8ee0c23
[DEBUG] 2020-04-29 21:20:41.517 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@8ee0c23
[DEBUG] 2020-04-29 21:20:41.518 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2f508f3c
[DEBUG] 2020-04-29 21:20:41.518 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2f508f3c
[DEBUG] 2020-04-29 21:20:41.518 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@ffaaaf0
[DEBUG] 2020-04-29 21:20:41.519 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@ffaaaf0
[DEBUG] 2020-04-29 21:20:41.524 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@46731692
[DEBUG] 2020-04-29 21:20:41.524 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@46731692
[DEBUG] 2020-04-29 21:20:41.525 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10895b16
[DEBUG] 2020-04-29 21:20:41.525 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10895b16
[DEBUG] 2020-04-29 21:20:41.526 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4e6f2bb5
[DEBUG] 2020-04-29 21:20:41.526 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4e6f2bb5
[DEBUG] 2020-04-29 21:20:41.526 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4e6f2bb5
[DEBUG] 2020-04-29 21:20:41.527 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@26d96e5
[DEBUG] 2020-04-29 21:20:41.527 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@129bd55d
[DEBUG] 2020-04-29 21:20:41.527 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@129bd55d
[DEBUG] 2020-04-29 21:20:41.527 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@129bd55d
[DEBUG] 2020-04-29 21:20:41.528 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4248b963
[DEBUG] 2020-04-29 21:20:41.529 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@706eab5d
[DEBUG] 2020-04-29 21:20:41.532 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@706eab5d
[DEBUG] 2020-04-29 21:20:41.533 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@61f39bb
[DEBUG] 2020-04-29 21:20:41.533 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@61f39bb
[DEBUG] 2020-04-29 21:20:41.534 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4d654825
[DEBUG] 2020-04-29 21:20:41.534 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4d654825
[DEBUG] 2020-04-29 21:20:41.534 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@b0fc838
[DEBUG] 2020-04-29 21:20:41.534 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@b0fc838
[DEBUG] 2020-04-29 21:20:41.535 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2954b5ea
[DEBUG] 2020-04-29 21:20:41.535 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2954b5ea
[DEBUG] 2020-04-29 21:20:41.539 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3baf6936
[DEBUG] 2020-04-29 21:20:41.540 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@36fc05ff
[DEBUG] 2020-04-29 21:20:41.540 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@36fc05ff
[DEBUG] 2020-04-29 21:20:41.540 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@36fc05ff
[DEBUG] 2020-04-29 21:20:41.541 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@21ac5eb4
[DEBUG] 2020-04-29 21:20:41.547 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@21ac5eb4
[DEBUG] 2020-04-29 21:20:41.548 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@21ac5eb4
[DEBUG] 2020-04-29 21:20:41.549 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2a685eba
[DEBUG] 2020-04-29 21:20:41.549 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1d540566
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@28c86134
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@28c86134
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@28c86134
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7be71476
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7be71476
[DEBUG] 2020-04-29 21:20:41.551 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7be71476
[DEBUG] 2020-04-29 21:20:41.552 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@16872c4d
[DEBUG] 2020-04-29 21:20:41.552 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3a01773b
[DEBUG] 2020-04-29 21:20:41.553 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2e53b094
[DEBUG] 2020-04-29 21:20:41.553 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2e53b094
[DEBUG] 2020-04-29 21:20:41.553 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@cf67838
[DEBUG] 2020-04-29 21:20:41.554 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@288214b1
[DEBUG] 2020-04-29 21:20:41.554 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@288214b1
[DEBUG] 2020-04-29 21:20:41.555 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@10641c09
[DEBUG] 2020-04-29 21:20:41.555 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@10641c09
[DEBUG] 2020-04-29 21:20:41.559 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@fabb651
[DEBUG] 2020-04-29 21:20:41.560 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@523d6bdb
[DEBUG] 2020-04-29 21:20:41.561 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6c518474
[DEBUG] 2020-04-29 21:20:41.563 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5ff2b8ca
[DEBUG] 2020-04-29 21:20:41.563 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5ff2b8ca
[DEBUG] 2020-04-29 21:20:41.564 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7fcf294e
[DEBUG] 2020-04-29 21:20:41.565 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4867ab9f
[DEBUG] 2020-04-29 21:20:41.569 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@65f2f9b0
[DEBUG] 2020-04-29 21:20:41.569 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5fe7f967
[DEBUG] 2020-04-29 21:20:41.570 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@59e43e8c
[DEBUG] 2020-04-29 21:20:41.570 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2caa5d7c
[DEBUG] 2020-04-29 21:20:41.570 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5e671e20
[DEBUG] 2020-04-29 21:20:41.570 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3eabe84a
[DEBUG] 2020-04-29 21:20:41.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-04-29 21:20:41.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-04-29 21:20:41.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-29 21:20:41.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-29 21:20:41.611 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-04-29 21:20:41.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-04-29 21:20:41.614 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-04-29 21:20:41.615 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-29 21:20:41.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-04-29 21:20:41.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-04-29 21:20:41.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-04-29 21:20:41.618 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-04-29 21:20:41.618 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-29 21:20:41.618 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-04-29 21:20:41.631 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_indieProject
[INFO ] 2020-04-29 21:20:41.631 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-04-29 21:20:41.631 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-04-29 21:20:41.810 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-04-29 21:20:42.053 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-04-29 21:20:42.055 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-04-29 21:20:42.057 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-04-29 21:20:42.124 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-04-29 21:20:42.151 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-04-29 21:20:42.192 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-04-29 21:20:42.251 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-04-29 21:20:42.257 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7add838c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3662bdff]
[DEBUG] 2020-04-29 21:20:42.331 [main] AnnotationBinder - Binding entity from annotated class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 21:20:42.373 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-04-29 21:20:42.378 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-04-29 21:20:42.384 [main] EntityBinder - Bind entity com.tasktracker.entity.User on table USERS
[DEBUG] 2020-04-29 21:20:42.420 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.424 [main] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2020-04-29 21:20:42.425 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.tasktracker.entity.User:userId]
[DEBUG] 2020-04-29 21:20:42.429 [main] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2020-04-29 21:20:42.430 [main] PropertyBinder - Building property userId
[DEBUG] 2020-04-29 21:20:42.435 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), userId, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-04-29 21:20:42.441 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=auto_fwd_incomplete_tasks, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.442 [main] PropertyBinder - MetadataSourceProcessor property autoFwdIncompleteTasks with lazy=false
[DEBUG] 2020-04-29 21:20:42.442 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.tasktracker.entity.User:autoFwdIncompleteTasks]
[DEBUG] 2020-04-29 21:20:42.442 [main] SimpleValueBinder - building SimpleValue for autoFwdIncompleteTasks
[DEBUG] 2020-04-29 21:20:42.442 [main] PropertyBinder - Building property autoFwdIncompleteTasks
[DEBUG] 2020-04-29 21:20:42.445 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-04-29 21:20:42.447 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=events, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.450 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.467 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.467 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=events_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.468 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='events_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-04-29 21:20:42.469 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-04-29 21:20:42.469 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-04-29 21:20:42.470 [main] CollectionBinder - Collection role: com.tasktracker.entity.User.events
[DEBUG] 2020-04-29 21:20:42.474 [main] PropertyBinder - Building property events
[DEBUG] 2020-04-29 21:20:42.475 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-04-29 21:20:42.476 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.476 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.477 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.478 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-29 21:20:42.478 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
