[DEBUG] 2020-05-01 09:03:00.971 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-01 09:03:00.997 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-01 09:03:01.033 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-01 09:03:01.268 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-01 09:03:01.282 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-01 09:03:01.996 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-01 09:03:03.302 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-01 09:03:03.385 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-01 09:03:03.390 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-01 09:03:03.719 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6da03faa
[DEBUG] 2020-05-01 09:03:03.720 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5d480426
[DEBUG] 2020-05-01 09:03:03.720 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5d480426
[DEBUG] 2020-05-01 09:03:03.722 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4bd52e43
[DEBUG] 2020-05-01 09:03:03.722 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4bd52e43
[DEBUG] 2020-05-01 09:03:03.723 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@29654dd7
[DEBUG] 2020-05-01 09:03:03.723 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@29654dd7
[DEBUG] 2020-05-01 09:03:03.726 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@66202298
[DEBUG] 2020-05-01 09:03:03.728 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7ca527e1
[DEBUG] 2020-05-01 09:03:03.728 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7ca527e1
[DEBUG] 2020-05-01 09:03:03.728 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7ca527e1
[DEBUG] 2020-05-01 09:03:03.729 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@78dcc66a
[DEBUG] 2020-05-01 09:03:03.732 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@78dcc66a
[DEBUG] 2020-05-01 09:03:03.732 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@78dcc66a
[DEBUG] 2020-05-01 09:03:03.733 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@44c3f03e
[DEBUG] 2020-05-01 09:03:03.734 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@725d9389
[DEBUG] 2020-05-01 09:03:03.735 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@20588587
[DEBUG] 2020-05-01 09:03:03.735 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@20588587
[DEBUG] 2020-05-01 09:03:03.735 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@20588587
[DEBUG] 2020-05-01 09:03:03.736 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@34d13a36
[DEBUG] 2020-05-01 09:03:03.736 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@34d13a36
[DEBUG] 2020-05-01 09:03:03.736 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@34d13a36
[DEBUG] 2020-05-01 09:03:03.737 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2281dc8c
[DEBUG] 2020-05-01 09:03:03.738 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3772d73f
[DEBUG] 2020-05-01 09:03:03.740 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@dac1dbf
[DEBUG] 2020-05-01 09:03:03.740 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@dac1dbf
[DEBUG] 2020-05-01 09:03:03.743 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2104e896
[DEBUG] 2020-05-01 09:03:03.745 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5b4d59eb
[DEBUG] 2020-05-01 09:03:03.745 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5b4d59eb
[DEBUG] 2020-05-01 09:03:03.748 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2de4631
[DEBUG] 2020-05-01 09:03:03.748 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2de4631
[DEBUG] 2020-05-01 09:03:03.749 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3e72fc6b
[DEBUG] 2020-05-01 09:03:03.749 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51c3cdda
[DEBUG] 2020-05-01 09:03:03.751 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3560e08
[DEBUG] 2020-05-01 09:03:03.755 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4bd7859d
[DEBUG] 2020-05-01 09:03:03.760 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4bd7859d
[DEBUG] 2020-05-01 09:03:03.761 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7d0c0ab8
[DEBUG] 2020-05-01 09:03:03.762 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@48f0b1ef
[DEBUG] 2020-05-01 09:03:03.762 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@ec22ad1
[DEBUG] 2020-05-01 09:03:03.762 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@a48e5c
[DEBUG] 2020-05-01 09:03:03.762 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1d600d3a
[DEBUG] 2020-05-01 09:03:03.762 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@50d2b8b0
[DEBUG] 2020-05-01 09:03:03.763 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4f5994d9
[DEBUG] 2020-05-01 09:03:03.763 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6b2b3500
[DEBUG] 2020-05-01 09:03:03.858 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-01 09:03:03.859 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-01 09:03:03.861 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-01 09:03:03.861 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-01 09:03:03.862 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-01 09:03:03.864 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-01 09:03:03.866 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-01 09:03:03.868 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-01 09:03:03.869 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-01 09:03:03.870 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-01 09:03:03.870 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-01 09:03:03.871 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-01 09:03:03.871 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-01 09:03:03.872 [http-nio-8080-exec-7] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-01 09:03:03.878 [http-nio-8080-exec-7] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/indieProject
[INFO ] 2020-05-01 09:03:03.878 [http-nio-8080-exec-7] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-01 09:03:03.878 [http-nio-8080-exec-7] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-01 09:03:04.269 [http-nio-8080-exec-7] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-01 09:03:05.497 [http-nio-8080-exec-7] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 2020-05-01 09:03:05.497 [http-nio-8080-exec-7] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2020-05-01 09:03:05.497 [http-nio-8080-exec-7] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-01 09:03:05.706 [http-nio-8080-exec-7] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-01 09:03:05.769 [http-nio-8080-exec-7] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-01 09:03:05.954 [http-nio-8080-exec-7] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-01 09:03:06.066 [http-nio-8080-exec-7] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-01 09:03:06.070 [http-nio-8080-exec-7] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@c1f6652] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@62dd4108]
[DEBUG] 2020-05-01 09:03:06.297 [http-nio-8080-exec-7] AnnotationBinder - Binding entity from annotated class: com.tasktracker.entity.User
[DEBUG] 2020-05-01 09:03:06.339 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-01 09:03:06.350 [http-nio-8080-exec-7] EntityBinder - Import with entity name User
[DEBUG] 2020-05-01 09:03:06.367 [http-nio-8080-exec-7] EntityBinder - Bind entity com.tasktracker.entity.User on table USERS
[DEBUG] 2020-05-01 09:03:06.439 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(USERS), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-01 09:03:06.451 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 2020-05-01 09:03:06.453 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.tasktracker.entity.User:userId]
[DEBUG] 2020-05-01 09:03:06.462 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for userId
[DEBUG] 2020-05-01 09:03:06.465 [http-nio-8080-exec-7] PropertyBinder - Building property userId
